Year,Month,Day,Hour,Minute,DHI (W/m2),DNI (W/m2),GHI (W/m2),Temperature (C )
2023,5,21,16,0,224,131,291,30.6
2023,5,21,16,15,195,159,269,30.4
2023,5,21,16,30,167,110,212,30.1
2023,5,21,16,45,138,69,162,29.8
2023,5,21,17,0,113,84,138,29.5
2023,5,21,17,15,87,61,101,29.1
2023,5,21,17,30,62,40,69,28.8
2023,5,21,17,45,39,21,41,28.4
2023,5,21,18,0,18,0,18,28
2023,5,21,18,15,0,0,0,27.8
2023,5,21,18,30,0,0,0,27.7
2023,5,21,18,45,0,0,0,27.5
2023,5,21,19,0,0,0,0,27.4
2023,5,21,19,15,0,0,0,27.3
2023,5,21,19,30,0,0,0,27.1
2023,5,21,19,45,0,0,0,27
2023,5,21,20,0,0,0,0,26.9
2023,5,21,20,15,0,0,0,26.8
2023,5,21,20,30,0,0,0,26.7
2023,5,21,20,45,0,0,0,26.6
2023,5,21,21,0,0,0,0,26.5
2023,5,21,21,15,0,0,0,26.4
2023,5,21,21,30,0,0,0,26.3
2023,5,21,21,45,0,0,0,26.2
2023,5,21,22,0,0,0,0,26.1
2023,5,21,22,15,0,0,0,26
2023,5,21,22,30,0,0,0,25.9
2023,5,21,22,45,0,0,0,25.9
2023,5,21,23,0,0,0,0,25.8
2023,5,21,23,15,0,0,0,25.8
2023,5,21,23,30,0,0,0,25.8
2023,5,21,23,45,0,0,0,25.8
2023,5,22,0,0,0,0,0,25.5
2023,5,22,0,15,0,0,0,25.5
2023,5,22,0,30,0,0,0,25.4
2023,5,22,0,45,0,0,0,25.3
2023,5,22,1,0,0,0,0,25.3
2023,5,22,1,15,0,0,0,25.2
2023,5,22,1,30,0,0,0,25.2
2023,5,22,1,45,0,0,0,25.1
2023,5,22,2,0,0,0,0,25
2023,5,22,2,15,0,0,0,25
2023,5,22,2,30,0,0,0,24.9
2023,5,22,2,45,0,0,0,24.9
2023,5,22,3,0,0,0,0,24.8
2023,5,22,3,15,0,0,0,24.7
2023,5,22,3,30,0,0,0,24.7
2023,5,22,3,45,0,0,0,24.6
2023,5,22,4,0,0,0,0,24.6
2023,5,22,4,15,0,0,0,24.5
2023,5,22,4,30,0,0,0,24.5
2023,5,22,4,45,0,0,0,24.4
2023,5,22,5,0,0,0,0,24.4
2023,5,22,5,15,0,0,0,24.6
2023,5,22,5,30,0,0,0,24.7
2023,5,22,5,45,0,0,0,24.9
2023,5,22,6,0,14,2,14,25
2023,5,22,6,15,33,0,33,25.4
2023,5,22,6,30,40,0,40,25.8
2023,5,22,6,45,78,0,78,26.1
2023,5,22,7,0,85,0,85,26.5
2023,5,22,7,15,128,24,137,27
2023,5,22,7,30,165,73,195,27.6
2023,5,22,7,45,196,134,259,28.1
2023,5,22,8,0,224,154,305,28.7
2023,5,22,8,15,250,195,362,29.1
2023,5,22,8,30,274,226,415,29.6
2023,5,22,8,45,300,235,457,30
2023,5,22,9,0,324,244,498,30.5
2023,5,22,9,15,345,267,546,30.8
2023,5,22,9,30,368,267,579,31.1
2023,5,22,9,45,388,272,613,31.4
2023,5,22,10,0,417,227,612,31.7
2023,5,22,10,15,434,234,641,31.8
2023,5,22,10,30,449,237,666,32
2023,5,22,10,45,463,237,684,32.2
2023,5,22,11,0,475,231,695,32.4
2023,5,22,11,15,483,239,713,32.5
2023,5,22,11,30,487,250,730,32.6
2023,5,22,11,45,480,288,763,32.7
2023,5,22,12,0,483,285,762,32.8
2023,5,22,12,15,478,311,783,32.9
2023,5,22,12,30,447,356,793,32.9
2023,5,22,12,45,455,332,775,32.9
2023,5,22,13,0,460,292,738,32.9
2023,5,22,13,15,453,280,713,32.8
2023,5,22,13,30,429,314,715,32.7
2023,5,22,13,45,414,312,691,32.6
2023,5,22,14,0,392,329,674,32.5
2023,5,22,14,15,392,254,601,32.4
2023,5,22,14,30,354,320,607,32.2
2023,5,22,14,45,331,324,574,32.1
2023,5,22,15,0,305,329,539,32
2023,5,22,15,15,273,356,511,31.8
2023,5,22,15,30,241,384,479,31.6
2023,5,22,15,45,222,357,425,31.4
2023,5,22,16,0,224,343,402,31.3
2023,5,22,16,15,185,265,308,31
2023,5,22,16,30,186,258,292,30.7
2023,5,22,16,45,161,221,240,30.5
2023,5,22,17,0,136,167,186,30.2
2023,5,22,17,15,108,110,134,29.8
2023,5,22,17,30,75,57,85,29.4
2023,5,22,17,45,41,20,44,29
2023,5,22,18,0,11,1,11,28.6
2023,5,22,18,15,0,0,0,28.5
2023,5,22,18,30,0,0,0,28.3
2023,5,22,18,45,0,0,0,28.1
2023,5,22,19,0,0,0,0,27.9
2023,5,22,19,15,0,0,0,27.8
2023,5,22,19,30,0,0,0,27.7
2023,5,22,19,45,0,0,0,27.6
2023,5,22,20,0,0,0,0,27.5
2023,5,22,20,15,0,0,0,27.4
2023,5,22,20,30,0,0,0,27.3
2023,5,22,20,45,0,0,0,27.2
2023,5,22,21,0,0,0,0,27.1
2023,5,22,21,15,0,0,0,27
2023,5,22,21,30,0,0,0,26.9
2023,5,22,21,45,0,0,0,26.9
2023,5,22,22,0,0,0,0,26.8
2023,5,22,22,15,0,0,0,26.7
2023,5,22,22,30,0,0,0,26.6
2023,5,22,22,45,0,0,0,26.5
2023,5,22,23,0,0,0,0,26.5
2023,5,22,23,15,0,0,0,26.5
2023,5,22,23,30,0,0,0,26.5
2023,5,22,23,45,0,0,0,26.5
2023,5,23,0,0,0,0,0,26.1
2023,5,23,0,15,0,0,0,26
2023,5,23,0,30,0,0,0,25.9
2023,5,23,0,45,0,0,0,25.9
2023,5,23,1,0,0,0,0,25.8
2023,5,23,1,15,0,0,0,25.7
2023,5,23,1,30,0,0,0,25.6
2023,5,23,1,45,0,0,0,25.5
2023,5,23,2,0,0,0,0,25.5
2023,5,23,2,15,0,0,0,25.4
2023,5,23,2,30,0,0,0,25.4
2023,5,23,2,45,0,0,0,25.3
2023,5,23,3,0,0,0,0,25.3
2023,5,23,3,15,0,0,0,25.2
2023,5,23,3,30,0,0,0,25.2
2023,5,23,3,45,0,0,0,25.1
2023,5,23,4,0,0,0,0,25.1
2023,5,23,4,15,0,0,0,25
2023,5,23,4,30,0,0,0,25
2023,5,23,4,45,0,0,0,24.9
2023,5,23,5,0,0,0,0,24.9
2023,5,23,5,15,0,0,0,25
2023,5,23,5,30,0,0,0,25.2
2023,5,23,5,45,0,0,0,25.4
2023,5,23,6,0,19,13,19,25.6
2023,5,23,6,15,46,75,55,26
2023,5,23,6,30,71,157,100,26.3
2023,5,23,6,45,93,237,150,26.6
2023,5,23,7,0,111,310,204,27
2023,5,23,7,15,133,242,220,27.6
2023,5,23,7,30,154,290,274,28.3
2023,5,23,7,45,176,319,326,28.9
2023,5,23,8,0,223,178,316,29.5
2023,5,23,8,15,250,195,361,30
2023,5,23,8,30,276,209,406,30.4
2023,5,23,8,45,301,223,450,30.8
2023,5,23,9,0,326,235,493,31.2
2023,5,23,9,15,349,244,533,31.5
2023,5,23,9,30,370,254,571,31.8
2023,5,23,9,45,399,209,572,32.1
2023,5,23,10,0,418,215,603,32.3
2023,5,23,10,15,436,221,632,32.5
2023,5,23,10,30,451,226,656,32.7
2023,5,23,10,45,464,230,678,32.9
2023,5,23,11,0,474,234,696,33
2023,5,23,11,15,483,236,710,33.1
2023,5,23,11,30,494,205,693,33.1
2023,5,23,11,45,498,203,697,33.1
2023,5,23,12,0,495,231,722,33.2
2023,5,23,12,15,496,221,712,33.2
2023,5,23,12,30,496,163,654,33.2
2023,5,23,12,45,484,231,706,33.1
2023,5,23,13,0,481,162,635,33.1
2023,5,23,13,15,470,159,617,33.1
2023,5,23,13,30,424,330,724,33
2023,5,23,13,45,407,341,709,32.9
2023,5,23,14,0,403,290,651,32.9
2023,5,23,14,15,398,217,577,32.7
2023,5,23,14,30,358,305,599,32.5
2023,5,23,14,45,355,194,501,32.4
2023,5,23,15,0,290,383,562,32.2
2023,5,23,15,15,292,275,475,32
2023,5,23,15,30,269,255,427,31.8
2023,5,23,15,45,243,75,286,31.6
2023,5,23,16,0,224,148,301,31.4
2023,5,23,16,15,175,326,327,31
2023,5,23,16,30,144,352,289,30.7
2023,5,23,16,45,116,374,248,30.3
2023,5,23,17,0,113,84,138,30
2023,5,23,17,15,87,61,102,29.6
2023,5,23,17,30,62,40,70,29.1
2023,5,23,17,45,39,21,42,28.7
2023,5,23,18,0,19,0,19,28.2
2023,5,23,18,15,0,0,0,28.1
2023,5,23,18,30,0,0,0,27.9
2023,5,23,18,45,0,0,0,27.8
2023,5,23,19,0,0,0,0,27.6
2023,5,23,19,15,0,0,0,27.5
2023,5,23,19,30,0,0,0,27.4
2023,5,23,19,45,0,0,0,27.3
2023,5,23,20,0,0,0,0,27.2
2023,5,23,20,15,0,0,0,27.1
2023,5,23,20,30,0,0,0,27
2023,5,23,20,45,0,0,0,26.9
2023,5,23,21,0,0,0,0,26.8
2023,5,23,21,15,0,0,0,26.7
2023,5,23,21,30,0,0,0,26.7
2023,5,23,21,45,0,0,0,26.6
2023,5,23,22,0,0,0,0,26.5
2023,5,23,22,15,0,0,0,26.4
2023,5,23,22,30,0,0,0,26.3
2023,5,23,22,45,0,0,0,26.3
2023,5,23,23,0,0,0,0,26.2
2023,5,23,23,15,0,0,0,26.2
2023,5,23,23,30,0,0,0,26.2
2023,5,23,23,45,0,0,0,26.2
2023,5,24,0,0,0,0,0,25.9
2023,5,24,0,15,0,0,0,25.8
2023,5,24,0,30,0,0,0,25.8
2023,5,24,0,45,0,0,0,25.7
2023,5,24,1,0,0,0,0,25.6
2023,5,24,1,15,0,0,0,25.6
2023,5,24,1,30,0,0,0,25.5
2023,5,24,1,45,0,0,0,25.4
2023,5,24,2,0,0,0,0,25.4
2023,5,24,2,15,0,0,0,25.3
2023,5,24,2,30,0,0,0,25.2
2023,5,24,2,45,0,0,0,25.2
2023,5,24,3,0,0,0,0,25.1
2023,5,24,3,15,0,0,0,25.1
2023,5,24,3,30,0,0,0,25
2023,5,24,3,45,0,0,0,24.9
2023,5,24,4,0,0,0,0,24.9
2023,5,24,4,15,0,0,0,24.8
2023,5,24,4,30,0,0,0,24.8
2023,5,24,4,45,0,0,0,24.7
2023,5,24,5,0,0,0,0,24.7
2023,5,24,5,15,0,0,0,24.8
2023,5,24,5,30,0,0,0,24.9
2023,5,24,5,45,0,0,0,25
2023,5,24,6,0,19,15,20,25.1
2023,5,24,6,15,35,0,35,25.3
2023,5,24,6,30,58,0,58,25.5
2023,5,24,6,45,82,10,84,25.6
2023,5,24,7,0,107,26,115,25.8
2023,5,24,7,15,141,114,181,26.1
2023,5,24,7,30,168,120,218,26.5
2023,5,24,7,45,189,236,299,26.8
2023,5,24,8,0,214,253,346,27.1
2023,5,24,8,15,177,6,180,27.4
2023,5,24,8,30,277,200,401,27.7
2023,5,24,8,45,283,318,494,28
2023,5,24,9,0,303,334,541,28.3
2023,5,24,9,15,325,340,581,28.5
2023,5,24,9,30,341,362,627,28.7
2023,5,24,9,45,352,381,666,28.8
2023,5,24,10,0,359,399,702,29
2023,5,24,10,15,432,235,641,29.1
2023,5,24,10,30,447,241,667,29.2
2023,5,24,10,45,459,248,690,29.3
2023,5,24,11,0,450,327,760,29.4
2023,5,24,11,15,473,273,736,29.4
2023,5,24,11,30,479,275,747,29.4
2023,5,24,11,45,484,272,750,29.4
2023,5,24,12,0,487,264,746,29.4
2023,5,24,12,15,486,263,744,29.4
2023,5,24,12,30,470,306,767,29.4
2023,5,24,12,45,489,181,664,29.4
2023,5,24,13,0,470,106,571,29.4
2023,5,24,13,15,417,51,465,29.3
2023,5,24,13,30,453,136,577,29.3
2023,5,24,13,45,436,217,627,29.3
2023,5,24,14,0,419,209,598,29.2
2023,5,24,14,15,382,293,624,29.2
2023,5,24,14,30,354,316,604,29.1
2023,5,24,14,45,345,260,541,29.1
2023,5,24,15,0,319,270,511,29.1
2023,5,24,15,15,306,157,411,29
2023,5,24,15,30,273,227,414,28.9
2023,5,24,15,45,244,240,381,28.8
2023,5,24,16,0,224,156,305,28.8
2023,5,24,16,15,195,120,251,28.6
2023,5,24,16,30,156,39,172,28.4
2023,5,24,16,45,141,110,180,28.2
2023,5,24,17,0,30,0,30,28
2023,5,24,17,15,23,0,23,27.7
2023,5,24,17,30,17,0,17,27.4
2023,5,24,17,45,12,0,12,27.2
2023,5,24,18,0,7,0,7,26.9
2023,5,24,18,15,0,0,0,26.7
2023,5,24,18,30,0,0,0,26.6
2023,5,24,18,45,0,0,0,26.5
2023,5,24,19,0,0,0,0,26.4
2023,5,24,19,15,0,0,0,26.3
2023,5,24,19,30,0,0,0,26.2
2023,5,24,19,45,0,0,0,26.1
2023,5,24,20,0,0,0,0,26
2023,5,24,20,15,0,0,0,26
2023,5,24,20,30,0,0,0,25.9
2023,5,24,20,45,0,0,0,25.8
2023,5,24,21,0,0,0,0,25.7
2023,5,24,21,15,0,0,0,25.6
2023,5,24,21,30,0,0,0,25.5
2023,5,24,21,45,0,0,0,25.5
2023,5,24,22,0,0,0,0,25.4
2023,5,24,22,15,0,0,0,25.3
2023,5,24,22,30,0,0,0,25.2
2023,5,24,22,45,0,0,0,25.1
2023,5,24,23,0,0,0,0,25.1
2023,5,24,23,15,0,0,0,25.1
2023,5,24,23,30,0,0,0,25.1
2023,5,24,23,45,0,0,0,25.1
2023,5,25,0,0,0,0,0,24.8
2023,5,25,0,15,0,0,0,24.8
2023,5,25,0,30,0,0,0,24.7
2023,5,25,0,45,0,0,0,24.7
2023,5,25,1,0,0,0,0,24.6
2023,5,25,1,15,0,0,0,24.6
2023,5,25,1,30,0,0,0,24.5
2023,5,25,1,45,0,0,0,24.5
2023,5,25,2,0,0,0,0,24.4
2023,5,25,2,15,0,0,0,24.4
2023,5,25,2,30,0,0,0,24.3
2023,5,25,2,45,0,0,0,24.3
2023,5,25,3,0,0,0,0,24.2
2023,5,25,3,15,0,0,0,24.2
2023,5,25,3,30,0,0,0,24.1
2023,5,25,3,45,0,0,0,24.1
2023,5,25,4,0,0,0,0,24
2023,5,25,4,15,0,0,0,23.9
2023,5,25,4,30,0,0,0,23.9
2023,5,25,4,45,0,0,0,23.8
2023,5,25,5,0,0,0,0,23.8
2023,5,25,5,15,0,0,0,24
2023,5,25,5,30,0,0,0,24.2
2023,5,25,5,45,0,0,0,24.4
2023,5,25,6,0,3,0,3,24.6
2023,5,25,6,15,6,0,6,24.9
2023,5,25,6,30,9,0,9,25.2
2023,5,25,6,45,11,0,11,25.6
2023,5,25,7,0,14,0,14,25.9
2023,5,25,7,15,33,0,33,26.5
2023,5,25,7,30,29,0,29,27
2023,5,25,7,45,42,0,42,27.6
2023,5,25,8,0,151,0,152,28.2
2023,5,25,8,15,246,225,374,28.6
2023,5,25,8,30,269,253,426,28.9
2023,5,25,8,45,283,316,493,29.3
2023,5,25,9,0,303,335,540,29.6
2023,5,25,9,15,321,353,586,29.8
2023,5,25,9,30,344,349,620,30
2023,5,25,9,45,399,134,509,30.3
2023,5,25,10,0,370,378,693,30.5
2023,5,25,10,15,436,205,618,30.5
2023,5,25,10,30,454,153,593,30.6
2023,5,25,10,45,468,156,613,30.7
2023,5,25,11,0,246,685,896,30.8
2023,5,25,11,15,247,690,911,30.8
2023,5,25,11,30,495,161,652,30.8
2023,5,25,11,45,238,711,934,30.8
2023,5,25,12,0,490,249,734,30.8
2023,5,25,12,15,489,249,732,30.8
2023,5,25,12,30,485,247,726,30.8
2023,5,25,12,45,467,312,767,30.7
2023,5,25,13,0,457,315,756,30.7
2023,5,25,13,15,450,87,532,30.7
2023,5,25,13,30,158,5,163,30.6
2023,5,25,13,45,167,6,172,30.5
2023,5,25,14,0,288,18,303,30.5
2023,5,25,14,15,65,0,65,30.3
2023,5,25,14,30,59,0,59,30.2
2023,5,25,14,45,52,0,52,30.1
2023,5,25,15,0,52,0,52,30
2023,5,25,15,15,55,0,55,29.9
2023,5,25,15,30,36,0,36,29.7
2023,5,25,15,45,31,0,31,29.6
2023,5,25,16,0,25,0,25,29.5
2023,5,25,16,15,21,0,21,29.2
2023,5,25,16,30,17,0,17,29
2023,5,25,16,45,14,0,14,28.8
2023,5,25,17,0,11,0,11,28.6
2023,5,25,17,15,9,0,9,28.3
2023,5,25,17,30,7,0,7,28
2023,5,25,17,45,5,0,5,27.7
2023,5,25,18,0,15,0,15,27.4
2023,5,25,18,15,0,0,0,27.3
2023,5,25,18,30,0,0,0,27.2
2023,5,25,18,45,0,0,0,27.1
2023,5,25,19,0,0,0,0,26.9
2023,5,25,19,15,0,0,0,26.8
2023,5,25,19,30,0,0,0,26.8
2023,5,25,19,45,0,0,0,26.7
2023,5,25,20,0,0,0,0,26.6
2023,5,25,20,15,0,0,0,26.5
2023,5,25,20,30,0,0,0,26.4
2023,5,25,20,45,0,0,0,26.4
2023,5,25,21,0,0,0,0,26.3
2023,5,25,21,15,0,0,0,26.2
2023,5,25,21,30,0,0,0,26.1
2023,5,25,21,45,0,0,0,26.1
2023,5,25,22,0,0,0,0,26
2023,5,25,22,15,0,0,0,25.9
2023,5,25,22,30,0,0,0,25.8
2023,5,25,22,45,0,0,0,25.7
2023,5,25,23,0,0,0,0,25.6
2023,5,25,23,15,0,0,0,25.6
2023,5,25,23,30,0,0,0,25.6
2023,5,25,23,45,0,0,0,25.6
2023,5,26,0,0,0,0,0,25.3
2023,5,26,0,15,0,0,0,25.3
2023,5,26,0,30,0,0,0,25.2
2023,5,26,0,45,0,0,0,25.1
2023,5,26,1,0,0,0,0,25.1
2023,5,26,1,15,0,0,0,25
2023,5,26,1,30,0,0,0,25
2023,5,26,1,45,0,0,0,24.9
2023,5,26,2,0,0,0,0,24.8
2023,5,26,2,15,0,0,0,24.8
2023,5,26,2,30,0,0,0,24.7
2023,5,26,2,45,0,0,0,24.6
2023,5,26,3,0,0,0,0,24.6
2023,5,26,3,15,0,0,0,24.5
2023,5,26,3,30,0,0,0,24.4
2023,5,26,3,45,0,0,0,24.4
2023,5,26,4,0,0,0,0,24.3
2023,5,26,4,15,0,0,0,24.2
2023,5,26,4,30,0,0,0,24.1
2023,5,26,4,45,0,0,0,24.1
2023,5,26,5,0,0,0,0,24
2023,5,26,5,15,0,0,0,24.1
2023,5,26,5,30,0,0,0,24.3
2023,5,26,5,45,0,0,0,24.4
2023,5,26,6,0,20,17,21,24.5
2023,5,26,6,15,41,54,47,24.9
2023,5,26,6,30,64,80,78,25.3
2023,5,26,6,45,88,269,153,25.6
2023,5,26,7,0,114,135,154,26
2023,5,26,7,15,136,209,210,26.6
2023,5,26,7,30,163,214,251,27.2
2023,5,26,7,45,191,215,291,27.8
2023,5,26,8,0,209,283,356,28.4
2023,5,26,8,15,219,365,427,28.9
2023,5,26,8,30,240,381,476,29.3
2023,5,26,8,45,261,396,524,29.8
2023,5,26,9,0,283,402,568,30.3
2023,5,26,9,15,284,443,617,30.6
2023,5,26,9,30,214,639,718,30.9
2023,5,26,9,45,219,653,757,31.2
2023,5,26,10,0,223,666,793,31.6
2023,5,26,10,15,227,677,826,31.8
2023,5,26,10,30,230,686,854,32
2023,5,26,10,45,233,694,878,32.2
2023,5,26,11,0,235,700,899,32.4
2023,5,26,11,15,237,705,914,32.6
2023,5,26,11,30,238,708,926,32.7
2023,5,26,11,45,218,739,941,32.9
2023,5,26,12,0,218,740,943,33.1
2023,5,26,12,15,218,739,941,33.1
2023,5,26,12,30,217,737,933,33.2
2023,5,26,12,45,217,733,922,33.3
2023,5,26,13,0,215,729,906,33.4
2023,5,26,13,15,213,723,886,33.4
2023,5,26,13,30,211,715,862,33.4
2023,5,26,13,45,208,707,833,33.4
2023,5,26,14,0,326,497,752,33.3
2023,5,26,14,15,302,509,722,33.3
2023,5,26,14,30,284,499,678,33.2
2023,5,26,14,45,326,337,579,33.1
2023,5,26,15,0,317,278,514,33
2023,5,26,15,15,257,415,533,32.8
2023,5,26,15,30,202,498,511,32.7
2023,5,26,15,45,166,554,483,32.5
2023,5,26,16,0,157,521,428,32.3
2023,5,26,16,15,148,481,372,32.1
2023,5,26,16,30,136,435,316,31.8
2023,5,26,16,45,123,383,260,31.5
2023,5,26,17,0,109,321,205,31.3
2023,5,26,17,15,91,249,151,30.7
2023,5,26,17,30,71,167,101,30.2
2023,5,26,17,45,47,82,57,29.7
2023,5,26,18,0,20,16,21,29.1
2023,5,26,18,15,0,0,0,28.9
2023,5,26,18,30,0,0,0,28.7
2023,5,26,18,45,0,0,0,28.5
2023,5,26,19,0,0,0,0,28.2
2023,5,26,19,15,0,0,0,28.1
2023,5,26,19,30,0,0,0,27.9
2023,5,26,19,45,0,0,0,27.8
2023,5,26,20,0,0,0,0,27.6
2023,5,26,20,15,0,0,0,27.5
2023,5,26,20,30,0,0,0,27.4
2023,5,26,20,45,0,0,0,27.3
2023,5,26,21,0,0,0,0,27.2
2023,5,26,21,15,0,0,0,27.1
2023,5,26,21,30,0,0,0,27
2023,5,26,21,45,0,0,0,26.9
2023,5,26,22,0,0,0,0,26.7
2023,5,26,22,15,0,0,0,26.6
2023,5,26,22,30,0,0,0,26.5
2023,5,26,22,45,0,0,0,26.4
2023,5,26,23,0,0,0,0,26.3
2023,5,26,23,15,0,0,0,26.3
2023,5,26,23,30,0,0,0,26.3
2023,5,26,23,45,0,0,0,26.3
2023,5,27,0,0,0,0,0,25.9
2023,5,27,0,15,0,0,0,25.9
2023,5,27,0,30,0,0,0,25.8
2023,5,27,0,45,0,0,0,25.7
2023,5,27,1,0,0,0,0,25.6
2023,5,27,1,15,0,0,0,25.6
2023,5,27,1,30,0,0,0,25.5
2023,5,27,1,45,0,0,0,25.4
2023,5,27,2,0,0,0,0,25.4
2023,5,27,2,15,0,0,0,25.3
2023,5,27,2,30,0,0,0,25.2
2023,5,27,2,45,0,0,0,25.2
2023,5,27,3,0,0,0,0,25.1
2023,5,27,3,15,0,0,0,25.1
2023,5,27,3,30,0,0,0,25
2023,5,27,3,45,0,0,0,24.9
2023,5,27,4,0,0,0,0,24.9
2023,5,27,4,15,0,0,0,24.8
2023,5,27,4,30,0,0,0,24.8
2023,5,27,4,45,0,0,0,24.7
2023,5,27,5,0,0,0,0,24.6
2023,5,27,5,15,0,0,0,24.8
2023,5,27,5,30,0,0,0,24.9
2023,5,27,5,45,0,0,0,25
2023,5,27,6,0,15,0,15,25.1
2023,5,27,6,15,35,0,35,25.4
2023,5,27,6,30,74,115,95,25.8
2023,5,27,6,45,98,191,144,26.1
2023,5,27,7,0,111,52,127,26.5
2023,5,27,7,15,138,73,164,27
2023,5,27,7,30,166,93,204,27.5
2023,5,27,7,45,176,34,192,28
2023,5,27,8,0,204,44,227,28.5
2023,5,27,8,15,233,53,263,28.9
2023,5,27,8,30,261,62,300,29.4
2023,5,27,8,45,304,136,395,29.9
2023,5,27,9,0,321,250,498,30.3
2023,5,27,9,15,344,259,538,30.7
2023,5,27,9,30,365,266,575,31.1
2023,5,27,9,45,397,211,570,31.4
2023,5,27,10,0,416,217,601,31.8
2023,5,27,10,15,425,262,656,32
2023,5,27,10,30,435,286,694,32.3
2023,5,27,10,45,459,239,681,32.5
2023,5,27,11,0,436,59,492,32.8
2023,5,27,11,15,236,704,913,32.9
2023,5,27,11,30,492,204,690,33
2023,5,27,11,45,473,301,767,33.2
2023,5,27,12,0,478,291,763,33.3
2023,5,27,12,15,437,374,803,33.3
2023,5,27,12,30,484,248,725,33.4
2023,5,27,12,45,474,266,729,33.4
2023,5,27,13,0,458,292,735,33.4
2023,5,27,13,15,466,200,652,33.4
2023,5,27,13,30,454,178,616,33.3
2023,5,27,13,45,437,193,608,33.2
2023,5,27,14,0,410,255,628,33.1
2023,5,27,14,15,391,250,597,32.9
2023,5,27,14,30,371,243,563,32.8
2023,5,27,14,45,346,256,538,32.6
2023,5,27,15,0,323,248,499,32.4
2023,5,27,15,15,300,231,454,32.2
2023,5,27,15,30,266,272,435,32
2023,5,27,15,45,251,170,348,31.7
2023,5,27,16,0,224,148,301,31.5
2023,5,27,16,15,184,273,312,31.1
2023,5,27,16,30,167,168,237,30.8
2023,5,27,16,45,141,143,192,30.4
2023,5,27,17,0,107,24,114,30
2023,5,27,17,15,82,9,84,29.6
2023,5,27,17,30,58,0,58,29.1
2023,5,27,17,45,36,0,36,28.7
2023,5,27,18,0,17,0,17,28.3
2023,5,27,18,15,0,0,0,28.1
2023,5,27,18,30,0,0,0,28
2023,5,27,18,45,0,0,0,27.8
2023,5,27,19,0,0,0,0,27.6
2023,5,27,19,15,0,0,0,27.5
2023,5,27,19,30,0,0,0,27.4
2023,5,27,19,45,0,0,0,27.3
2023,5,27,20,0,0,0,0,27.1
2023,5,27,20,15,0,0,0,27
2023,5,27,20,30,0,0,0,26.9
2023,5,27,20,45,0,0,0,26.8
2023,5,27,21,0,0,0,0,26.7
2023,5,27,21,15,0,0,0,26.6
2023,5,27,21,30,0,0,0,26.5
2023,5,27,21,45,0,0,0,26.4
2023,5,27,22,0,0,0,0,26.3
2023,5,27,22,15,0,0,0,26.2
2023,5,27,22,30,0,0,0,26.1
2023,5,27,22,45,0,0,0,26
2023,5,27,23,0,0,0,0,25.9
2023,5,27,23,15,0,0,0,25.9
2023,5,27,23,30,0,0,0,25.9
2023,5,27,23,45,0,0,0,25.9
2023,5,28,0,0,0,0,0,25.6
2023,5,28,0,15,0,0,0,25.5
2023,5,28,0,30,0,0,0,25.5
2023,5,28,0,45,0,0,0,25.4
2023,5,28,1,0,0,0,0,25.3
2023,5,28,1,15,0,0,0,25.2
2023,5,28,1,30,0,0,0,25.2
2023,5,28,1,45,0,0,0,25.1
2023,5,28,2,0,0,0,0,25
2023,5,28,2,15,0,0,0,25
2023,5,28,2,30,0,0,0,24.9
2023,5,28,2,45,0,0,0,24.8
2023,5,28,3,0,0,0,0,24.8
2023,5,28,3,15,0,0,0,24.7
2023,5,28,3,30,0,0,0,24.7
2023,5,28,3,45,0,0,0,24.6
2023,5,28,4,0,0,0,0,24.6
2023,5,28,4,15,0,0,0,24.5
2023,5,28,4,30,0,0,0,24.5
2023,5,28,4,45,0,0,0,24.4
2023,5,28,5,0,0,0,0,24.4
2023,5,28,5,15,0,0,0,24.5
2023,5,28,5,30,0,0,0,24.6
2023,5,28,5,45,0,0,0,24.7
2023,5,28,6,0,18,7,18,24.7
2023,5,28,6,15,34,0,34,25.1
2023,5,28,6,30,59,3,60,25.4
2023,5,28,6,45,84,26,90,25.7
2023,5,28,7,0,110,48,125,26.1
2023,5,28,7,15,140,128,185,26.6
2023,5,28,7,30,167,128,220,27.1
2023,5,28,7,45,194,163,270,27.6
2023,5,28,8,0,215,238,339,28.1
2023,5,28,8,15,237,276,394,28.5
2023,5,28,8,30,261,290,440,29
2023,5,28,8,45,286,296,482,29.4
2023,5,28,9,0,308,310,527,29.9
2023,5,28,9,15,327,328,572,30.3
2023,5,28,9,30,345,340,613,30.7
2023,5,28,9,45,365,344,648,31
2023,5,28,10,0,371,373,689,31.4
2023,5,28,10,15,370,403,726,31.7
2023,5,28,10,30,392,386,743,31.9
2023,5,28,10,45,400,394,766,32.2
2023,5,28,11,0,416,382,777,32.5
2023,5,28,11,15,416,399,799,32.6
2023,5,28,11,30,423,397,808,32.8
2023,5,28,11,45,423,417,830,33
2023,5,28,12,0,424,422,837,33.1
2023,5,28,12,15,424,407,821,33.2
2023,5,28,12,30,420,410,817,33.2
2023,5,28,12,45,411,436,830,33.3
2023,5,28,13,0,401,444,821,33.4
2023,5,28,13,15,388,437,794,33.4
2023,5,28,13,30,371,450,780,33.3
2023,5,28,13,45,419,288,674,33.3
2023,5,28,14,0,327,490,747,33.3
2023,5,28,14,15,376,310,632,33.2
2023,5,28,14,30,291,477,667,33.1
2023,5,28,14,45,291,429,613,33
2023,5,28,15,0,283,402,569,32.8
2023,5,28,15,15,235,466,545,32.7
